Date,Price,Open,High,Low,Vol.,Change %
2/17/12,"1,359.75","1,354.75","1,361.25","1,353.00",1.25M,0.37%
2/16/12,"1,354.75","1,341.75","1,357.25","1,334.25",1.96M,0.93%
2/15/12,"1,342.25","1,354.80","1,358.00","1,338.00",2.28M,-0.41%
2/14/12,"1,347.75","1,349.25","1,352.00","1,337.75",1.74M,-0.09%
2/13/12,"1,349.00","1,347.25","1,352.25","1,342.75",1.24M,0.63%
2/10/12,"1,340.50","1,348.00","1,348.25","1,333.75",1.71M,-0.57%
2/9/12,"1,348.25","1,347.00","1,352.75","1,340.75",1.76M,0.09%
2/8/12,"1,347.00","1,344.25","1,348.25","1,338.25",1.54M,0.17%
2/7/12,"1,344.75","1,339.00","1,345.75","1,331.75",1.50M,0.43%
2/6/12,"1,339.00","1,336.50","1,340.50","1,330.25",1.20M,0.00%
2/3/12,"1,339.00","1,322.75","1,342.00","1,320.00",1.71M,1.23%
2/2/12,"1,322.75","1,320.25","1,326.00","1,317.00",1.36M,0.23%
2/1/12,"1,319.75","1,307.75","1,327.00","1,303.75",1.90M,0.88%
1/31/12,"1,308.25","1,309.00","1,317.50","1,302.25",1.89M,-0.06%
1/30/12,"1,309.00","1,314.00","1,314.50","1,296.00",1.71M,-0.27%
1/27/12,"1,312.50","1,314.75","1,319.25","1,307.00",1.73M,-0.21%
1/26/12,"1,315.25","1,320.75","1,329.75","1,309.25",2.01M,-0.38%
1/25/12,"1,320.25","1,311.25","1,324.75","1,303.00",1.97M,0.67%
1/24/12,"1,311.50","1,311.25","1,311.75","1,301.50",1.48M,0.04%
1/23/12,"1,311.00","1,307.50","1,318.25","1,305.00",1.61M,0.02%
1/20/12,"1,310.75","1,310.00","1,311.75","1,304.75",1.42M,0.02%
1/19/12,"1,310.50","1,302.75","1,311.50","1,299.25",1.84M,0.63%
1/18/12,"1,302.25","1,289.00","1,304.25","1,286.50",2.01M,1.01%
1/17/12,"1,289.25","1,285.25","1,302.50","1,281.25",1.84M,0.02%
1/13/12,"1,289.00","1,292.00","1,295.00","1,272.75",2.12M,-0.21%
1/12/12,"1,291.75","1,288.25","1,297.50","1,280.75",1.76M,0.27%
1/11/12,"1,288.25","1,286.00","1,289.50","1,279.25",1.80M,0.17%
1/10/12,"1,286.00","1,275.00","1,292.00","1,274.50",1.53M,0.82%
1/9/12,"1,275.50","1,274.75","1,277.75","1,267.25",1.44M,0.10%
1/6/12,"1,274.25","1,273.25","1,282.25","1,266.75",1.69M,0.10%
1/5/12,"1,273.00","1,273.25","1,278.00","1,259.75",1.82M,0.00%
1/4/12,"1,273.00","1,272.00","1,274.75","1,262.75",1.42M,0.08%
1/3/12,"1,272.00","1,274.75","1,280.00","1,270.25",1.57M,1.56%
12/30/11,"1,252.50","1,256.75","1,260.50","1,250.75",692.36K,-0.40%
12/29/11,"1,257.50","1,244.00","1,258.50","1,243.75",878.74K,1.04%
12/28/11,"1,244.50","1,260.00","1,264.50","1,243.00",1.01M,-1.25%
12/27/11,"1,260.25","1,260.50","1,264.00","1,256.00",508.26K,0.00%
12/23/11,"1,260.25","1,249.50","1,260.75","1,248.75",693.97K,0.90%
12/22/11,"1,249.00","1,236.00","1,251.00","1,232.25",1.33M,1.03%
12/21/11,"1,236.25","1,236.00","1,249.00","1,223.00",1.99M,0.02%
12/20/11,"1,236.00","1,199.00","1,237.25","1,198.75",1.83M,3.09%
12/19/11,"1,199.00","1,212.00","1,219.75","1,195.50",1.68M,-2.13%
12/16/11,"1,225.05","1,218.25","1,229.25","1,217.25",75.19K,0.58%
12/15/11,"1,218.00","1,212.75","1,227.00","1,204.50",327.31K,0.45%
12/14/11,"1,212.50","1,226.00","1,232.50","1,209.00",593.67K,-1.12%
12/13/11,"1,226.25","1,235.00","1,249.75","1,218.50",1.00M,-0.73%
12/12/11,"1,235.25","1,256.00","1,260.50","1,226.00",909.00K,-1.87%
12/9/11,"1,258.75","1,235.50","1,260.50","1,228.50",1.14M,1.84%
12/8/11,"1,236.00","1,263.75","1,272.00","1,230.75",2.44M,-2.22%
12/7/11,"1,264.00","1,255.50","1,268.00","1,244.00",2.72M,0.72%
12/6/11,"1,255.00","1,253.25","1,265.75","1,245.25",2.19M,0.00%
12/5/11,"1,255.00","1,248.00","1,266.25","1,248.00",2.33M,0.92%
12/2/11,"1,243.50","1,243.50","1,262.75","1,242.00",2.18M,0.00%
12/1/11,"1,243.50","1,243.75","1,251.00","1,235.75",2.11M,-0.20%
11/30/11,"1,246.00","1,195.00","1,246.75","1,183.00",3.30M,4.14%
11/29/11,"1,196.50","1,190.75","1,206.00","1,186.25",2.42M,0.46%
11/28/11,"1,191.00","1,172.00","1,196.25","1,169.25",2.36M,3.25%
11/25/11,"1,153.50","1,160.25","1,173.75","1,147.50",1.52M,-0.56%
11/23/11,"1,160.00","1,182.75","1,185.00","1,158.50",2.33M,-1.92%
11/22/11,"1,182.75","1,190.75","1,199.00","1,179.25",2.31M,-0.67%
11/21/11,"1,190.75","1,208.00","1,209.00","1,180.50",2.40M,-1.92%
11/18/11,"1,214.00","1,215.00","1,229.75","1,208.75",2.18M,-0.06%
11/17/11,"1,214.75","1,231.25","1,241.75","1,206.50",3.10M,-1.32%
11/16/11,"1,231.00","1,254.50","1,258.75","1,230.50",2.71M,-1.83%
11/15/11,"1,254.00","1,251.50","1,262.25","1,234.00",2.24M,0.12%
11/14/11,"1,252.50","1,264.25","1,270.75","1,243.50",1.89M,-0.71%
11/11/11,"1,261.50","1,237.50","1,264.75","1,233.75",1.60M,1.94%
11/10/11,"1,237.50","1,226.25","1,245.00","1,218.25",2.58M,0.98%
11/9/11,"1,225.50","1,273.25","1,274.00","1,222.75",3.25M,-3.75%
11/8/11,"1,273.25","1,257.50","1,275.25","1,248.50",2.24M,1.25%
11/7/11,"1,257.50","1,253.25","1,259.50","1,232.00",1.98M,0.52%
11/4/11,"1,251.00","1,255.75","1,258.75","1,234.50",2.24M,-0.38%
11/3/11,"1,255.75","1,234.25","1,259.75","1,213.50",2.82M,1.74%
11/2/11,"1,234.25","1,223.50","1,238.75","1,216.50",2.26M,0.80%
11/1/11,"1,224.50","1,247.50","1,248.00","1,208.50",3.67M,-1.98%
10/31/11,"1,249.25","1,280.00","1,280.75","1,245.25",2.24M,-2.48%
10/28/11,"1,281.00","1,282.25","1,284.25","1,272.75",1.93M,-0.12%
10/27/11,"1,282.50","1,238.00","1,289.25","1,237.50",3.32M,3.64%
10/26/11,"1,237.50","1,225.00","1,242.50","1,216.50",2.70M,1.06%
10/25/11,"1,224.50","1,247.00","1,254.50","1,222.25",2.64M,-1.80%
10/24/11,"1,247.00","1,229.75","1,252.50","1,226.75",2.01M,0.95%
10/21/11,"1,235.25","1,208.75","1,235.75","1,208.00",2.12M,2.09%
10/20/11,"1,210.00","1,206.75","1,216.25","1,192.50",2.90M,0.29%
10/19/11,"1,206.50","1,222.75","1,227.25","1,201.50",2.43M,-1.35%
10/18/11,"1,223.00","1,194.00","1,229.75","1,185.50",2.98M,2.43%
10/17/11,"1,194.00","1,218.25","1,230.75","1,193.50",2.39M,-2.07%
10/14/11,"1,219.25","1,197.50","1,221.50","1,193.00",2.24M,1.77%
10/13/11,"1,198.00","1,198.50","1,204.25","1,185.25",2.32M,-0.02%
10/12/11,"1,198.25","1,187.50","1,216.00","1,180.75",2.56M,0.74%
10/11/11,"1,189.50","1,190.50","1,194.75","1,180.75",1.95M,-0.13%
10/10/11,"1,191.00","1,157.75","1,192.25","1,156.50",1.78M,3.12%
10/7/11,"1,155.00","1,157.25","1,173.75","1,144.75",2.87M,-0.22%
10/6/11,"1,157.50","1,135.00","1,160.50","1,129.00",2.90M,1.98%
10/5/11,"1,135.00","1,114.50","1,141.25","1,106.50",3.04M,1.93%
10/4/11,"1,113.50","1,087.50","1,119.75","1,068.00",4.19M,2.51%
10/3/11,"1,086.25","1,124.00","1,133.00","1,085.20",3.50M,-3.53%
9/30/11,"1,126.00","1,157.25","1,159.75","1,121.50",2.98M,-2.62%
9/29/11,"1,156.25","1,148.25","1,170.75","1,133.50",2.98M,0.65%
9/28/11,"1,148.75","1,169.00","1,181.75","1,143.50",2.80M,-1.77%
9/27/11,"1,169.50","1,157.50","1,190.00","1,155.00",3.26M,0.95%
9/26/11,"1,158.50","1,122.00","1,159.00","1,115.00",3.09M,2.54%
9/23/11,"1,129.75","1,124.25","1,138.50","1,102.00",3.37M,0.56%
9/22/11,"1,123.50","1,155.25","1,159.00","1,106.75",4.74M,-2.79%
9/21/11,"1,155.75","1,196.75","1,203.75","1,155.00",3.25M,-3.37%
9/20/11,"1,196.00","1,196.75","1,214.50","1,185.25",2.61M,-0.15%
9/19/11,"1,197.75","1,199.25","1,203.75","1,181.50",2.45M,-1.56%
9/16/11,"1,216.74","1,210.00","1,216.00","1,201.50",113.05K,0.45%
9/15/11,"1,211.25","1,189.00","1,212.00","1,182.25",457.74K,1.91%
9/14/11,"1,188.50","1,171.25","1,202.50","1,154.25",868.48K,1.45%
9/13/11,"1,171.50","1,162.75","1,176.75","1,145.00",1.13M,0.71%
9/12/11,"1,163.25","1,143.50","1,164.00","1,129.50",1.15M,0.45%
9/9/11,"1,158.00","1,185.75","1,194.00","1,146.75",1.62M,-2.34%
9/8/11,"1,185.75","1,199.25","1,203.75","1,182.00",2.14M,-1.11%
9/7/11,"1,199.00","1,164.50","1,199.75","1,163.75",2.60M,2.96%
9/6/11,"1,164.50","1,165.00","1,166.75","1,136.00",3.52M,-0.41%
9/2/11,"1,169.25","1,201.00","1,203.25","1,168.50",2.43M,-2.66%
9/1/11,"1,201.25","1,218.00","1,228.50","1,200.75",2.66M,-1.35%
8/31/11,"1,217.75","1,204.25","1,229.75","1,201.25",3.16M,1.08%
8/30/11,"1,204.75","1,208.00","1,218.75","1,193.50",2.58M,-0.27%
8/29/11,"1,208.00","1,175.50","1,208.75","1,172.25",1.83M,2.72%
8/26/11,"1,176.00","1,157.00","1,179.75","1,132.75",3.05M,1.60%
8/25/11,"1,157.50","1,171.50","1,188.50","1,153.00",3.20M,-1.24%
8/24/11,"1,172.00","1,159.00","1,176.75","1,142.50",2.62M,1.17%
8/23/11,"1,158.50","1,123.50","1,160.75","1,118.50",3.34M,3.14%
8/22/11,"1,123.25","1,122.00","1,146.50","1,111.25",2.71M,-0.07%
8/19/11,"1,124.00","1,143.75","1,153.25","1,117.50",3.58M,-1.71%
8/18/11,"1,143.50","1,189.50","1,190.00","1,128.25",3.81M,-3.91%
8/17/11,"1,190.00","1,191.75","1,206.75","1,181.50",2.11M,-0.19%
8/16/11,"1,192.25","1,196.50","1,201.50","1,177.50",2.56M,-0.52%
8/15/11,"1,198.50","1,179.75","1,201.75","1,176.25",2.00M,1.85%
8/12/11,"1,176.75","1,168.25","1,186.75","1,146.75",2.72M,0.71%
8/11/11,"1,168.50","1,123.00","1,184.00","1,103.00",4.48M,4.01%
8/10/11,"1,123.50","1,171.00","1,178.75","1,113.75",4.93M,-4.12%
8/9/11,"1,171.75","1,113.00","1,175.50","1,077.00",6.29M,5.44%
8/8/11,"1,111.25","1,167.25","1,189.00","1,109.50",6.17M,-7.22%
8/5/11,"1,197.75","1,199.50","1,219.00","1,163.25",6.16M,-0.08%
8/4/11,"1,198.75","1,254.25","1,264.25","1,193.25",5.04M,-4.44%
8/3/11,"1,254.50","1,248.25","1,258.00","1,230.25",3.82M,0.58%
8/2/11,"1,247.25","1,279.75","1,285.00","1,246.75",3.29M,-2.54%
8/1/11,"1,279.75","1,306.00","1,309.75","1,270.25",3.02M,-0.68%
7/29/11,"1,288.50","1,297.75","1,300.75","1,278.50",2.89M,-0.64%
7/28/11,"1,296.75","1,299.25","1,313.00","1,295.25",2.34M,-0.17%
7/27/11,"1,299.00","1,326.00","1,328.50","1,298.00",2.54M,-2.05%
7/26/11,"1,326.25","1,333.50","1,339.75","1,325.50",1.70M,-0.54%
7/25/11,"1,333.50","1,330.00","1,340.25","1,322.00",1.64M,-0.56%
7/22/11,"1,341.00","1,341.25","1,347.75","1,332.75",1.48M,-0.11%
7/21/11,"1,342.50","1,321.75","1,343.50","1,315.00",2.31M,1.61%
7/20/11,"1,321.25","1,321.25","1,329.75","1,319.25",1.64M,0.00%
7/19/11,"1,321.25","1,301.50","1,324.25","1,300.25",2.10M,1.60%
7/18/11,"1,300.50","1,314.50","1,314.75","1,291.25",2.17M,-1.10%
7/15/11,"1,315.00","1,307.75","1,315.50","1,300.50",2.30M,0.63%
7/14/11,"1,306.75","1,312.25","1,323.25","1,302.00",2.88M,-0.42%
7/13/11,"1,312.25","1,310.75","1,327.75","1,307.25",2.32M,0.11%
7/12/11,"1,310.75","1,318.00","1,323.25","1,295.25",2.89M,-0.59%
7/11/11,"1,318.50","1,339.25","1,339.50","1,311.75",2.43M,-1.73%
7/8/11,"1,341.75","1,351.50","1,354.50","1,329.25",2.25M,-0.74%
7/7/11,"1,351.75","1,336.00","1,352.75","1,335.75",1.68M,1.20%
7/6/11,"1,335.75","1,336.00","1,340.75","1,326.50",1.82M,-0.07%
7/5/11,"1,336.75","1,334.50","1,337.75","1,328.25",1.73M,0.15%
7/1/11,"1,334.75","1,314.75","1,336.50","1,312.50",1.96M,1.46%
6/30/11,"1,315.50","1,304.00","1,317.50","1,302.25",1.88M,0.86%
6/29/11,"1,304.25","1,293.50","1,305.50","1,291.50",2.49M,0.75%
6/28/11,"1,294.50","1,277.00","1,295.00","1,271.50",1.91M,1.43%
6/27/11,"1,276.25","1,265.00","1,280.00","1,257.00",2.00M,0.97%
6/24/11,"1,264.00","1,277.50","1,286.00","1,261.25",2.50M,-1.02%
6/23/11,"1,277.00","1,280.00","1,280.75","1,257.00",3.32M,-0.21%
6/22/11,"1,279.75","1,287.75","1,293.75","1,279.50",1.87M,-0.64%
6/21/11,"1,288.00","1,273.25","1,292.75","1,271.75",2.08M,1.12%
6/20/11,"1,273.75","1,265.00","1,275.25","1,256.25",1.68M,-0.44%
6/17/11,"1,279.40","1,269.50","1,282.50","1,264.25",64.49K,0.82%
6/16/11,"1,269.00","1,266.25","1,274.50","1,258.00",407.05K,0.28%
6/15/11,"1,265.50","1,288.75","1,289.00","1,261.25",757.02K,-1.90%
6/14/11,"1,290.00","1,272.00","1,292.50","1,270.50",1.07M,1.45%
6/13/11,"1,271.50","1,270.00","1,277.25","1,265.00",798.75K,0.18%
6/10/11,"1,269.25","1,287.75","1,288.75","1,267.00",1.45M,-1.42%
6/9/11,"1,287.50","1,277.75","1,294.00","1,275.25",1.73M,0.82%
6/8/11,"1,277.00","1,285.00","1,287.75","1,276.25",2.70M,-0.60%
6/7/11,"1,284.75","1,285.25","1,295.50","1,282.50",2.07M,-0.02%
6/6/11,"1,285.00","1,298.75","1,299.00","1,283.25",2.19M,-0.87%
6/3/11,"1,296.25","1,312.25","1,313.50","1,294.50",2.68M,-1.24%
6/2/11,"1,312.50","1,313.25","1,317.75","1,304.25",2.43M,0.04%
6/1/11,"1,312.00","1,344.75","1,347.75","1,311.25",2.68M,-2.38%
5/31/11,"1,344.00","1,329.75","1,345.75","1,328.25",1.93M,1.05%
5/27/11,"1,330.00","1,326.50","1,333.75","1,324.50",1.39M,0.26%
5/26/11,"1,326.50","1,316.50","1,327.50","1,312.50",2.29M,0.76%
5/25/11,"1,316.50","1,313.00","1,324.50","1,302.25",2.10M,0.23%
5/24/11,"1,313.50","1,314.75","1,322.50","1,311.75",1.86M,-0.13%
5/23/11,"1,315.25","1,326.00","1,327.00","1,310.75",2.05M,-0.94%
5/20/11,"1,327.75","1,341.50","1,344.00","1,327.00",2.25M,-1.04%
5/19/11,"1,341.75","1,338.25","1,345.50","1,334.50",1.83M,0.24%
5/18/11,"1,338.50","1,326.25","1,340.50","1,324.50",1.61M,0.98%
5/17/11,"1,325.50","1,325.25","1,332.00","1,316.00",2.29M,0.00%
5/16/11,"1,325.50","1,332.00","1,341.25","1,324.75",2.18M,-0.64%
5/13/11,"1,334.00","1,347.25","1,352.50","1,330.50",2.24M,-1.00%
5/12/11,"1,347.50","1,339.25","1,348.75","1,328.75",2.25M,0.65%
5/11/11,"1,338.75","1,353.75","1,358.25","1,333.00",2.19M,-1.11%
5/10/11,"1,353.75","1,342.50","1,356.50","1,339.00",1.57M,0.82%
5/9/11,"1,342.75","1,337.25","1,346.25","1,334.50",1.67M,0.62%
5/6/11,"1,334.50","1,334.25","1,351.75","1,331.75",2.67M,-0.04%
5/5/11,"1,335.00","1,343.25","1,348.75","1,325.25",2.92M,-0.60%
5/4/11,"1,343.00","1,351.75","1,355.00","1,337.50",2.38M,-0.67%
5/3/11,"1,352.00","1,357.75","1,358.50","1,345.75",1.67M,-0.42%
5/2/11,"1,357.75","1,363.25","1,373.50","1,354.75",1.71M,-0.15%
4/29/11,"1,359.75","1,355.00","1,363.75","1,352.75",1.27M,0.35%
4/28/11,"1,355.00","1,351.50","1,358.50","1,346.75",1.71M,0.30%
4/27/11,"1,351.00","1,341.00","1,354.25","1,340.25",1.39M,0.75%
4/26/11,"1,341.00","1,330.75","1,346.25","1,328.00",1.39M,0.77%
4/25/11,"1,330.75","1,330.50","1,335.25","1,327.25",599.32K,-0.02%
4/21/11,"1,331.00","1,328.50","1,337.75","1,328.00",1.28M,0.21%
4/20/11,"1,328.25","1,308.75","1,330.50","1,308.50",1.87M,1.51%
4/19/11,"1,308.50","1,301.00","1,309.50","1,294.00",1.53M,0.58%
4/18/11,"1,301.00","1,318.25","1,318.75","1,290.25",2.26M,-1.35%
4/15/11,"1,318.75","1,310.50","1,319.25","1,305.75",1.64M,0.65%
4/14/11,"1,310.25","1,309.25","1,313.25","1,298.25",2.03M,0.11%
4/13/11,"1,308.75","1,308.25","1,318.75","1,305.00",1.92M,0.04%
4/12/11,"1,308.25","1,320.25","1,320.50","1,305.25",2.08M,-0.85%
4/11/11,"1,319.50","1,325.75","1,330.25","1,317.00",1.53M,-0.32%
4/8/11,"1,323.75","1,328.50","1,335.75","1,318.75",1.86M,-0.36%
4/7/11,"1,328.50","1,329.00","1,335.25","1,322.25",2.18M,-0.04%
4/6/11,"1,329.00","1,327.00","1,336.50","1,326.00",1.66M,0.17%
4/5/11,"1,326.75","1,329.75","1,334.25","1,323.00",1.56M,-0.19%
4/4/11,"1,329.25","1,327.00","1,332.75","1,324.50",1.27M,0.11%
4/1/11,"1,327.75","1,321.25","1,333.75","1,320.50",1.66M,0.51%
3/31/11,"1,321.00","1,324.50","1,325.75","1,320.50",1.52M,-0.23%
3/30/11,"1,324.00","1,316.25","1,327.75","1,314.75",1.41M,0.57%
3/29/11,"1,316.50","1,302.75","1,317.75","1,300.25",1.55M,1.09%
3/28/11,"1,302.25","1,309.25","1,315.25","1,302.00",1.29M,-0.59%
3/25/11,"1,310.00","1,304.50","1,314.50","1,304.00",1.65M,0.36%
3/24/11,"1,305.25","1,292.00","1,306.50","1,289.25",1.83M,1.03%
3/23/11,"1,292.00","1,287.75","1,296.00","1,279.00",1.94M,0.29%
3/22/11,"1,288.25","1,292.50","1,296.50","1,287.50",1.44M,-0.37%
3/21/11,"1,293.00","1,276.25","1,296.25","1,275.75",1.49M,0.41%
3/18/11,"1,287.71","1,272.25","1,293.25","1,266.25",90.11K,1.10%
3/17/11,"1,273.75","1,259.75","1,279.25","1,246.50",482.80K,1.19%
3/16/11,"1,258.75","1,280.00","1,288.25","1,248.00",798.95K,-1.66%
3/15/11,"1,280.00","1,295.50","1,298.00","1,256.00",1.01M,-1.20%
3/14/11,"1,295.50","1,302.25","1,305.75","1,286.00",817.83K,-0.80%
3/11/11,"1,306.00","1,293.75","1,308.75","1,283.00",1.13M,0.91%
3/10/11,"1,294.25","1,315.75","1,317.25","1,292.75",2.61M,-1.62%
3/9/11,"1,315.50","1,319.75","1,325.00","1,311.50",2.20M,-0.34%
3/8/11,"1,320.00","1,308.75","1,325.75","1,306.00",2.21M,0.84%
3/7/11,"1,309.00","1,320.25","1,327.25","1,302.75",2.70M,-0.85%
3/4/11,"1,320.25","1,329.75","1,334.50","1,311.25",2.94M,-0.71%
3/3/11,"1,329.75","1,306.25","1,332.00","1,305.00",2.36M,1.84%
3/2/11,"1,305.75","1,301.25","1,313.75","1,296.25",2.68M,0.37%
3/1/11,"1,301.00","1,326.50","1,336.50","1,300.75",3.05M,-1.89%
2/28/11,"1,326.00","1,318.25","1,329.00","1,313.00",1.94M,0.55%
2/25/11,"1,318.75","1,302.50","1,320.00","1,301.50",1.83M,1.23%
2/24/11,"1,302.75","1,305.75","1,310.75","1,292.50",2.90M,-0.21%
2/23/11,"1,305.50","1,314.00","1,320.50","1,297.50",3.08M,-0.68%
2/22/11,"1,314.50","1,342.25","1,342.50","1,310.25",3.26M,-2.09%
2/18/11,"1,342.50","1,337.75","1,343.00","1,335.00",1.52M,0.36%
2/17/11,"1,337.75","1,333.00","1,340.00","1,328.50",1.68M,0.36%
2/16/11,"1,333.00","1,326.25","1,336.00","1,325.75",1.80M,0.51%
2/15/11,"1,326.25","1,328.00","1,329.25","1,322.25",1.46M,-0.11%
2/14/11,"1,327.75","1,326.00","1,331.25","1,324.50",1.17M,0.04%
2/11/11,"1,327.25","1,318.25","1,328.75","1,310.00",1.88M,0.64%
2/10/11,"1,318.75","1,318.50","1,320.50","1,308.50",2.06M,-0.04%
2/9/11,"1,319.25","1,321.50","1,322.00","1,311.75",1.83M,-0.19%
2/8/11,"1,321.75","1,315.00","1,322.25","1,313.00",1.45M,0.46%
2/7/11,"1,315.75","1,307.25","1,320.00","1,306.00",1.50M,0.65%
2/4/11,"1,307.25","1,303.25","1,308.50","1,298.00",1.59M,0.30%
2/3/11,"1,303.30","1,300.25","1,305.75","1,291.50",1.83M,0.25%
2/2/11,"1,300.00","1,302.25","1,305.50","1,298.00",1.40M,-0.21%
2/1/11,"1,302.75","1,282.50","1,306.00","1,281.25",2.09M,1.58%
1/31/11,"1,282.50","1,269.50","1,283.75","1,262.25",2.31M,0.87%
1/28/11,"1,271.50","1,295.25","1,299.50","1,270.50",3.24M,-1.87%
1/27/11,"1,295.75","1,293.75","1,298.25","1,289.25",1.55M,0.17%
1/26/11,"1,293.50","1,287.25","1,296.75","1,286.00",1.61M,0.47%
1/25/11,"1,287.50","1,288.50","1,291.75","1,277.00",2.36M,-0.08%
1/24/11,"1,288.50","1,279.50","1,289.75","1,277.75",1.64M,0.68%
1/21/11,"1,279.75","1,276.00","1,288.00","1,273.25",2.01M,0.27%
1/20/11,"1,276.25","1,279.25","1,281.50","1,267.50",2.53M,-0.18%
1/19/11,"1,278.50","1,294.50","1,296.25","1,275.00",2.32M,-1.26%
1/18/11,"1,294.75","1,289.50","1,295.00","1,282.75",1.67M,0.41%
1/14/11,"1,289.50","1,281.25","1,290.00","1,274.25",1.63M,0.64%
1/13/11,"1,281.25","1,283.25","1,284.50","1,276.25",1.67M,-0.18%
1/12/11,"1,283.50","1,270.00","1,284.25","1,269.25",1.60M,1.02%
1/11/11,"1,270.50","1,265.50","1,273.75","1,264.00",1.66M,0.40%
1/10/11,"1,265.50","1,266.25","1,268.00","1,258.00",1.88M,-0.16%
1/7/11,"1,267.50","1,269.75","1,274.00","1,257.75",2.18M,-0.22%
1/6/11,"1,270.25","1,271.75","1,277.00","1,266.25",1.61M,-0.12%
1/5/11,"1,271.75","1,265.50","1,273.75","1,255.75",1.80M,0.51%
1/4/11,"1,265.25","1,264.75","1,270.00","1,258.25",1.78M,0.00%
1/3/11,"1,265.25","1,256.00","1,272.50","1,255.25",1.59M,0.98%
12/31/10,"1,253.00","1,254.25","1,257.75","1,249.50",667.05K,-0.12%
12/30/10,"1,254.50","1,255.75","1,257.50","1,251.50",713.59K,-0.10%
12/29/10,"1,255.75","1,254.00","1,258.50","1,253.25",588.44K,0.14%
12/28/10,"1,254.00","1,253.50","1,256.50","1,251.50",553.80K,0.06%
12/27/10,"1,253.25","1,249.50","1,254.25","1,245.50",587.70K,0.02%
12/23/10,"1,253.00","1,254.50","1,255.75","1,249.25",594.05K,-0.12%
12/22/10,"1,254.50","1,250.00","1,255.00","1,249.00",664.45K,0.30%
12/21/10,"1,250.75","1,241.00","1,251.25","1,240.75",943.29K,0.77%
12/20/10,"1,241.25","1,240.00","1,245.75","1,234.00",1.15M,-0.09%
12/17/10,"1,242.35","1,243.25","1,245.00","1,240.75",47.78K,-0.09%
12/16/10,"1,243.50","1,237.00","1,244.50","1,232.50",317.80K,0.53%
12/15/10,"1,237.00","1,242.00","1,244.25","1,234.00",533.90K,-0.38%
12/14/10,"1,241.75","1,240.75","1,247.25","1,237.75",662.94K,0.04%
12/13/10,"1,241.25","1,242.00","1,247.00","1,236.75",682.65K,0.02%
12/10/10,"1,241.00","1,232.75","1,241.50","1,231.50",893.22K,0.65%
12/9/10,"1,233.00","1,228.50","1,238.00","1,226.50",1.39M,0.35%
12/8/10,"1,228.75","1,222.75","1,229.25","1,217.25",2.14M,0.45%
12/7/10,"1,223.25","1,222.75","1,235.00","1,219.00",2.45M,0.10%
12/6/10,"1,222.00","1,223.25","1,226.75","1,216.25",1.33M,-0.12%
12/3/10,"1,223.50","1,222.75","1,227.25","1,213.00",1.89M,0.06%
12/2/10,"1,222.75","1,204.00","1,223.25","1,202.00",2.04M,1.52%
12/1/10,"1,204.50","1,177.75","1,207.75","1,176.25",2.35M,2.12%
11/30/10,"1,179.50","1,186.50","1,188.25","1,173.00",3.09M,-0.59%
11/29/10,"1,186.50","1,188.50","1,193.75","1,172.25",2.49M,0.27%
11/26/10,"1,183.25","1,195.75","1,200.50","1,182.50",963.33K,-1.11%
11/24/10,"1,196.50","1,178.00","1,197.50","1,175.50",1.82M,1.55%
11/23/10,"1,178.25","1,197.00","1,197.75","1,174.75",2.46M,-1.65%
11/22/10,"1,198.00","1,202.75","1,206.00","1,182.50",2.21M,-0.02%
11/19/10,"1,198.25","1,197.50","1,200.00","1,187.50",1.73M,0.04%
11/18/10,"1,197.75","1,177.75","1,199.00","1,177.00",2.07M,1.72%
11/17/10,"1,177.50","1,175.75","1,182.00","1,173.25",2.02M,0.23%
11/16/10,"1,174.75","1,195.25","1,195.25","1,171.00",3.17M,-1.76%
11/15/10,"1,195.75","1,195.50","1,205.75","1,192.50",2.07M,0.02%
11/12/10,"1,195.50","1,210.50","1,211.75","1,191.50",2.77M,-1.28%
11/11/10,"1,211.00","1,213.50","1,213.75","1,202.00",1.78M,-0.25%
11/10/10,"1,214.00","1,210.50","1,217.00","1,201.75",2.48M,0.25%
11/9/10,"1,211.00","1,219.25","1,224.75","1,206.25",2.32M,-0.74%
11/8/10,"1,220.00","1,220.50","1,222.25","1,214.75",1.54M,-0.16%
11/5/10,"1,222.00","1,218.25","1,224.50","1,212.50",2.10M,0.29%
11/4/10,"1,218.50","1,197.50","1,218.75","1,195.25",2.30M,1.77%
11/3/10,"1,197.25","1,192.75","1,198.00","1,179.50",2.36M,0.38%
11/2/10,"1,192.75","1,182.75","1,193.50","1,180.75",1.57M,0.82%
11/1/10,"1,183.00","1,180.50","1,192.75","1,173.75",2.03M,0.28%
10/29/10,"1,179.75","1,179.25","1,182.50","1,172.00",1.75M,0.04%
10/28/10,"1,179.25","1,178.50","1,187.50","1,173.50",2.01M,0.04%
10/27/10,"1,178.75","1,183.25","1,186.25","1,167.75",2.25M,-0.34%
10/26/10,"1,182.75","1,182.00","1,184.25","1,174.00",1.74M,0.00%
10/25/10,"1,182.75","1,180.75","1,193.00","1,180.50",1.75M,0.17%
10/22/10,"1,180.75","1,175.25","1,181.50","1,173.25",1.20M,0.43%
10/21/10,"1,175.75","1,174.75","1,186.25","1,167.25",2.41M,0.09%
10/20/10,"1,174.70","1,164.00","1,180.00","1,160.50",2.29M,0.94%
10/19/10,"1,163.75","1,178.75","1,179.50","1,155.50",3.07M,-1.23%
